Year, MEB10, BAA27, UVA07, KEB01, HTB05, BUA10, EDB19, KEB06, BUA01, HTA01, HTA09, HTB07, HTA20, HTA22, EDB11, KEA01, HTA24, KEB10, HTB20, UVA03, KEB03, HTA15, EDB05, HTA19, KEA28, HTB16, HTA12, HTA23, MEB17, MEB14, HTA13, MEB2O, UVA04, HTB14, HTA30, HTA32, HTB06, HTA28, MEB16, KEA02, HTA03, EDB24, KEB02, KEB30, HTA29, HTB04, HTA04, KEA27, KEA09top, KEA09bot, HTA02, HTB02, HTB10, HTB15, KEB22, BUA07, KEB12, KEB05, KEA20, HTA11, BAB01, KEA18, BAA05, BUA03, HTB18, EDA05, BUA13, EDB21, HTA21, BAA03, EDB08, BAA22, BAA10, KEA25, KEB16, MEA23, EDB02, MEA22, EDA09, HTB12, HTA26, KEB27, KEA19, EDA13, EDB03, MEA21, BAA25, HTA10, HTB19, HTA18, HTB13, KEA16, EDA15, KEA05, BAA09, BUA11, HTB17, EDB04, KEA07, KEB18, BAA11, EDB20, KEA23, UVA01, UDA07, EDB14, UVA05, HTA17, BRA08, EDB15, BUA05, HTA05, BAA12, MEA12, HTA07, BAB05, KEB25, UVA08, KEA13, BAA28, BUA04, HTA16, KEA14, EDA14, HTA14, KEB20, BAA21, BAA06, EDB22, HTA27, KEA08, EDA06, HTB09, KEB32, EDB06, EDB13, KEB28, HTB11, EDB17, EDB16, EDB07, BAA15, KEA24, KEB04, BUA09, BUA12, KEB24, HTB08, KEA26, KEB08, BUA06, KEA22, KEB21, EDB18, KEB17, HTB03, KEB31, KEB23, KEDB12, HTA33, HTA31, MEB15, BUA02, EDB01, KEA04, MEB11, HTA25, EDA02, EDB09, EDB10, MEB19, KEA17, KEB13, KEB14, KEB11, KEB07, KEB07out, KEB07in, KEA11, KEB09, BAA07, KEB19, HTA06, BAA01, MEA11, KEA21, BAA13, BAA14, KEA03, HTB01, KEB15, UVA02, UVA02_1, UVA02_3, UVA02_2, UVA06
1976, 0.196, 0.525, 1.094, 0.680, 0.255, 0.377, 0.378, 0.652, 0.618, 0.068, 0.497, 0.577, 0.293, 0.520, 0.394, 1.553, 0.080, 0.787, 0.255, 0.513, 0.281, 2.122, 0.195, 1.334, 0.720, 0.685, 0.555, 0.265, 0.828, 0.148, 0.038, 0.435, 1.045, 0.195, 1.064, 0.297, 0.169, 0.167, 0.323, 0.075, 0.496, 2.523, 2.296, , 1.863, 1.011, 0.548, 0.554, 1.252, , 1.397, 0.321, 0.273, 0.746, , 0.751, 0.154, 0.188, , 0.248, , , , 0.172, 1.159, 0.092, 0.263, , 0.310, , , , , , , , , , , , , , , , , , , 1.131, 0.115, 0.228, 0.282, , 0.171, , , , , , 0.074, , 1.099, 0.124, , 0.119, 0.565, , , 0.622, , 0.399, , , , 0.459, 0.257, , , 0.217, , , , 0.251, , 0.288, 0.624, , , , 0.055, 0.279, 0.109, 0.119, 0.133, , , , , 0.145, 0.191, , , 0.176, , , , 0.090, , 0.119, , , 0.114, , , 0.151, , 0.209, 0.319, , 0.364, 0.318, 2.082, 1.018, 1.477, 0.268, 0.320, 0.462, , , , 0.323, 0.687, , 0.982, 0.412, 0.105, , 0.624, 0.913, 0.375, 0.672, , , 0.414, 0.125, 0.251, , , , 2.954, 1.440, 0.945, , 0.609, 1.165, 0.145, 1.325
1977, 0.280, 0.238, 0.313, 0.544, 0.552, 0.130, 0.303, 0.167, 0.621, 0.188, 1.044, 0.168, 0.534, 0.528, 0.362, 1.203, 1.205, 0.793, 0.479, 1.812, 0.182, 0.633, 2.237, 1.294, 1.113, 0.990, 1.871, 0.449, 0.214, 0.612, 0.219, 0.343, 11.258, 1.289, 0.155, 0.118, 0.305, 0.736, 0.302, 0.089, 2.563, 0.191, 3.021, , 0.610, 0.142, 0.460, 0.416, 0.177, , 0.980, 0.452, 0.581, 0.332, , 0.298, 0.219, 0.183, , 0.345, , , , 0.487, 1.175, 0.052, 0.079, , 0.308, , , , , , , , , , , , , , , , , , , 3.103, 0.836, 0.195, 0.076, , 0.430, , , , , , 0.728, , 0.193, 0.927, , 0.399, 0.151, , , 0.221, , 0.422, , , 0.272, 0.107, 0.711, , , 0.417, , , , 0.085, , 0.177, 0.321, , , , 0.083, 0.171, 0.096, 0.069, 0.169, , , , , 0.114, 0.123, , , 0.237, , , , 0.180, , 0.151, , , 0.213, , 0.218, 0.499, , 0.341, 0.488, , 0.693, 0.228, 1.552, 1.479, 2.018, 0.984, 0.497, 0.461, , , , 0.257, 0.787, , 0.271, 0.952, 0.109, , 0.342, 0.246, 1.088, 0.295, , , 0.841, 0.109, 0.426, , , , 0.800, 0.156, 0.149, , 1.292, 0.922, 0.486, 0.367
1978, 0.717, 1.074, 0.134, 0.105, 0.143, 0.121, 0.804, 0.237, 0.814, 0.116, 0.532, 0.587, 0.181, 0.364, 1.164, 0.550, 0.312, 0.520, 0.390, 0.276, 0.250, 0.169, 0.791, 0.064, 2.110, 1.446, 0.408, 0.391, 0.755, 0.643, 0.276, 0.752, 1.062, 4.698, 0.859, 0.866, 1.410, 0.154, 1.047, 0.144, 0.694, 1.700, 1.166, , 0.683, 1.089, 0.361, 0.582, 1.066, , 0.905, 0.364, 0.102, 0.733, , 0.246, 0.188, 0.168, , 0.106, , , , 0.112, 0.276, 0.086, 0.152, , 0.326, , , , , , , , , , , , , , , , , , , 4.583, 0.307, 0.098, 0.110, , 0.328, , , , , , 0.086, , 0.737, 0.132, , 0.145, 0.200, , , 0.519, , 0.658, , , 0.184, 0.095, 0.159, , , 0.367, , , , 0.099, , 0.188, 0.460, , , , 0.171, 0.316, 0.315, 0.227, 0.090, , , , , 0.069, 0.614, , , 0.203, , , , 0.125, , 0.062, , 0.281, 0.160, , 0.212, 0.182, , 0.321, 0.131, , 0.143, 0.439, 0.178, 1.018, 1.859, 0.453, 0.706, 0.224, , , , 0.186, 0.284, , 2.274, 0.295, 1.387, , 0.862, 0.623, 0.351, 0.585, , , 0.127, 0.117, 0.325, , , , 1.562, 0.504, 0.109, , 4.278, 1.391, 0.288, 1.071
1979, 0.947, 0.191, 0.059, 0.424, 0.704, 0.122, 0.421, 0.192, 0.551, 0.454, 1.598, 0.714, 0.808, 0.109, 0.160, 1.279, 0.893, 0.908, 0.196, 0.676, 0.406, 0.418, 0.592, 0.736, 0.896, 0.346, 1.310, 0.781, 0.254, 0.767, 0.176, 0.862, 0.420, 3.742, 0.159, 0.299, 0.175, 0.951, 0.392, 2.299, 1.331, 0.494, 0.153, , 2.180, 1.632, 0.973, 0.523, 0.355, , 0.697, 0.334, 0.514, 1.052, , 0.407, 0.472, 0.282, , 0.141, , , , 0.077, 1.224, 0.079, 0.336, , 0.575, , , , , , , , , , , , , , , , , , , 1.763, 0.775, 0.238, 0.560, , 0.145, , , , , , 0.109, , 0.170, 0.319, , 0.135, 0.389, , , 0.642, , 1.123, , 0.333, 0.083, 0.212, 0.083, , , 0.380, , , , 0.221, , 0.163, 0.314, , , , 0.121, 0.172, 0.235, 0.245, 0.068, , , , , 0.140, 0.319, , , 0.238, , , , 0.074, , 0.070, , 0.295, 0.194, , 0.145, 0.157, , 0.303, 0.276, , 1.033, 0.395, 1.488, 1.293, 4.347, 0.536, 0.507, 0.154, , , , 0.170, 0.737, , 0.597, 0.671, 0.547, , 0.871, 0.288, 0.370, 0.603, , , 0.139, 0.243, 0.115, , , , 0.491, 0.540, 0.400, , 0.345, 0.921, 0.232, 1.853
1980, 1.355, 0.823, 0.336, 0.292, 0.263, 0.053, 0.111, 0.192, 0.242, 0.377, 0.237, 0.534, 0.530, 0.141, 0.170, 1.029, 0.256, 0.330, 0.310, 0.578, 0.449, 0.415, 0.197, 1.027, 0.775, 0.797, 0.219, 0.505, 0.162, 0.541, 0.366, 0.794, 1.721, 2.332, 0.584, 0.847, 0.992, 0.573, 0.647, 0.106, 1.574, 1.802, 0.742, , 0.609, 0.315, 0.098, 0.633, 0.660, , 0.120, 0.104, 0.522, 0.169, , 0.287, 0.344, 0.705, , 0.390, 0.997, , , 0.062, 0.830, 0.067, 0.108, , 0.177, , , , , , , , , , , , , , , , , , , 0.731, 0.147, 0.176, 0.139, , 0.345, , , , , , 0.423, , 0.141, 0.240, , 0.096, 0.466, , , 0.292, , 0.386, , 0.222, 0.234, 0.114, 0.260, , , 0.754, , , , 0.072, , 0.122, 0.095, , , , 0.106, 0.205, 0.087, 0.243, 0.196, , , , , 0.076, 0.264, , , 0.073, , , , 0.111, , 0.272, , 0.297, 0.128, , 0.251, 0.156, , 0.235, 0.458, , 0.358, 0.153, 0.465, 0.493, 1.119, 0.420, 0.417, 0.751, , , , 0.106, 0.595, , 2.307, 1.059, 0.683, , 0.946, 0.370, 0.490, 0.147, , , 0.425, 0.512, 0.281, , , , 2.223, 0.218, 0.250, , 0.739, 0.568, 0.455, 1.399
1981, 1.456, 0.096, 0.350, 0.450, 0.335, 0.296, 0.366, 0.648, 0.127, 0.384, 1.459, 0.714, 0.143, 0.961, 0.712, 1.736, 0.460, 0.074, 0.157, 0.715, 0.327, 0.161, 0.893, 0.460, 0.503, 0.971, 0.985, 0.553, 0.137, 0.239, 0.181, 0.161, 0.931, 3.963, 0.580, 0.195, 0.170, 0.369, 0.075, 1.124, 1.152, 0.333, 0.968, , 1.000, 1.314, 0.095, 0.743, 0.954, , 0.384, 0.298, 0.191, 1.150, , 0.680, 0.184, 0.331, , 0.100, 0.351, , , 0.468, 0.535, 0.080, 0.038, , 0.400, , , , , , , , , , , , , , , , , , , 1.749, 0.794, 0.247, 0.259, , 0.225, , , , , , 0.800, , 0.512, 0.684, , 0.195, 0.113, , , 0.078, , 0.247, , 0.174, 0.157, 0.343, 0.842, , , 0.209, , , , 0.330, , 0.127, 0.215, , , , 0.085, 0.078, 0.318, 0.087, 0.253, , , , , 0.241, 0.202, , , 0.073, , , , 0.151, , 0.217, , 0.152, 0.063, , 0.142, 0.118, , 0.189, 0.269, , 0.234, 1.409, 0.159, 0.218, 3.784, 0.359, 0.366, 1.583, , , , 0.072, 0.061, , 0.979, 0.573, 0.169, , 0.432, 0.392, 0.088, 0.407, , , 0.396, 0.108, 0.475, , , , 0.120, 0.188, 0.576, , 1.226, 0.637, 0.906, 1.447
1982, 0.829, 0.946, 0.136, 0.376, 0.336, 0.065, 0.494, 0.620, 0.652, 0.891, 0.456, 0.116, 0.308, 1.014, 0.325, 1.280, 0.159, 0.540, 0.397, 0.342, 0.369, 0.280, 0.335, 0.716, 0.922, 0.379, 0.245, 0.106, 0.406, 0.556, 0.380, 1.574, 0.185, 2.293, 0.412, 1.075, 0.153, 0.257, 0.075, 0.900, 1.920, 0.532, 0.446, , 0.838, 1.166, 0.391, 1.100, 0.699, , 1.357, 0.266, 0.419, 1.146, , 0.922, 1.074, 0.715, , 0.436, 0.367, , , 1.133, 0.213, 0.042, 0.033, , 1.007, , , , , , , , , , , , , , , , , , , 1.325, 0.770, 0.415, 0.586, , 0.152, 0.110, , , , , 0.309, , 0.274, 0.445, , 0.091, 0.808, , , 0.436, , 0.216, , 0.447, 0.139, 0.084, 0.217, 1.132, , 0.208, , , , 0.223, , 0.084, 0.102, , , , 0.070, 0.366, 0.219, 0.302, 0.316, , , , , 0.216, 0.288, , 0.278, 0.169, , , , 0.071, , 0.333, , 0.228, 0.152, , 0.134, 0.142, , 0.243, 0.341, , 0.428, 0.476, 0.531, 0.188, 0.317, 0.084, 0.551, 0.298, , , , 0.226, 0.596, , 2.158, 0.605, 0.170, , 1.205, 0.072, 1.486, 0.274, 0.566, , 0.467, 0.313, 0.119, , , , 1.558, 0.323, 0.949, , 0.152, 1.095, 5.366, 0.570
1983, 0.696, 0.634, 0.508, 0.441, 0.461, 0.312, 0.091, 0.597, 0.787, 0.764, 1.199, 0.220, 0.200, 0.799, 0.559, 1.011, 0.115, 0.412, 0.051, 0.177, 0.288, 0.615, 0.356, 0.660, 0.645, 0.546, 0.205, 0.332, 0.578, 0.228, 0.381, 0.849, 1.155, 0.473, 0.609, 0.816, 1.036, 0.497, 0.859, 2.064, 0.483, 1.940, 0.203, , 0.871, 0.701, 0.171, 0.382, 0.219, , 1.485, 0.564, 0.229, 0.576, , 0.550, 0.052, 0.401, , 0.115, 0.083, , , 1.010, 0.196, 0.070, 0.045, , 0.666, , , , , , , , , , , , , , , , , , , 1.159, 0.784, 0.606, 0.232, , 0.076, 0.122, , , 0.248, , 0.537, , 0.115, 0.313, , 0.398, 0.187, , , 0.649, , 0.903, , 0.193, 0.415, 0.115, 0.525, 0.552, , 0.192, , , , 0.285, , 0.184, 0.217, , , , 0.103, 0.066, 0.100, 0.173, 0.412, , , , , 0.072, 0.066, , 0.161, 0.188, , , , 0.104, , 0.145, , 0.381, 0.212, , 0.225, 0.172, , 0.339, 0.147, 0.368, 0.120, 0.183, 0.192, 0.715, 0.206, 0.197, 0.520, 1.984, , , , 0.167, 0.261, , 0.294, 0.474, 1.570, , 0.931, 1.086, 0.216, 0.166, 0.169, , 0.559, 0.230, 0.100, , , , 1.485, 0.197, 0.801, , 1.561, 2.021, 0.663, 0.856
1984, 0.513, 0.091, 0.414, 0.596, 0.469, 0.572, 0.153, 0.509, 0.514, 0.518, 0.186, 0.624, 0.061, 0.378, 0.227, 0.113, 0.318, 0.468, 0.701, 0.577, 1.079, 0.170, 0.737, 0.303, 1.204, 1.369, 0.914, 0.223, 0.262, 0.074, 0.334, 1.004, 2.676, 2.204, 0.805, 0.727, 0.329, 0.516, 0.171, 1.440, 0.434, 0.805, 0.567, , 0.131, 0.270, 0.454, 0.590, 1.249, , 0.610, 0.340, 0.333, 0.551, , 0.361, 0.063, 0.058, , 0.104, 0.316, , , 0.218, 0.317, 0.073, 0.027, , 0.191, , , , 0.127, , , 0.203, , , , , , , , , , , , 0.435, 0.352, 0.634, 0.347, , 0.422, 0.196, , , 0.388, , 0.265, , 0.100, 0.069, , 0.151, 0.068, , , 0.294, , 0.073, , 0.128, 0.073, 0.243, 0.796, 0.055, , 0.667, , , , 0.267, , 0.224, 0.219, , , , 0.087, 0.082, 0.179, 0.134, 0.374, , , , , 0.094, 0.084, , 0.122, 0.309, , , , 0.176, , 0.204, , 0.365, 0.324, , 0.135, 0.253, , 0.244, 0.088, 0.356, 0.800, 0.410, 0.969, 0.506, 4.033, 1.012, 0.476, 0.601, , , , 0.176, 0.466, , 0.344, 0.435, 1.574, , 0.124, 0.460, 0.195, 0.134, 0.154, , 0.193, 0.279, 0.228, , , , 0.082, 0.960, 0.064, , 1.056, 1.798, 0.236, 0.352
1985, 0.559, 1.345, 0.383, 0.261, 0.415, 0.097, 0.090, 1.185, 1.445, 0.239, 1.102, 1.126, 0.486, 0.598, 0.131, 0.711, 0.656, 0.264, 0.187, 0.415, 0.531, 0.200, 0.550, 0.306, 0.823, 0.991, 0.104, 0.142, 0.199, 0.065, 0.261, 0.349, 0.696, 0.885, 0.256, 0.900, 0.308, 0.123, 0.841, 1.739, 0.460, 0.097, 0.490, , 1.153, 0.191, 0.159, 0.584, 0.416, , 0.200, 0.819, 0.628, 0.145, , 1.437, 0.407, 0.059, , 0.431, 0.158, , , 0.094, 0.253, 0.129, 0.072, , 0.286, , , , 0.338, , , 0.143, , , , , , , , , , , , 0.078, 1.080, 0.126, 0.542, , 0.184, 0.185, , , 0.265, , 0.390, , 0.679, 0.197, , 0.078, 0.253, , 0.803, 0.222, 0.122, 0.076, , 0.284, 0.292, 0.095, 0.301, 0.117, , 0.307, , , , 0.352, , 0.133, 0.344, , , , 0.052, 0.041, 0.111, 0.110, 0.108, , , , , 0.095, 0.111, , 0.217, 0.157, , , , 0.085, , 0.212, , 0.373, 0.289, , 0.055, 0.592, , 0.109, 0.502, 0.185, 0.779, 0.437, 0.645, 0.337, 0.346, 0.383, 0.293, 3.046, , , , 0.343, 0.464, , 1.822, 0.501, 0.252, , 0.094, 0.130, 0.956, 0.605, 0.208, , 0.114, 0.156, 0.208, , , , 1.944, 0.447, 0.478, , 1.637, 2.113, 1.162, 0.401
1986, 0.211, 0.149, 0.170, 0.966, 1.287, 0.054, 0.163, 0.123, 0.598, 0.524, 0.309, 0.867, 0.140, 0.478, 0.207, 1.332, 0.147, 1.779, 0.618, 0.600, 0.387, 0.278, 1.736, 0.452, 0.784, 0.872, 0.998, 0.247, 0.190, 0.791, 0.179, 0.214, 1.106, 1.826, 0.412, 0.108, 0.334, 0.917, 2.759, 0.524, 0.638, 1.435, 0.132, , 0.420, 0.671, 0.793, 0.525, 0.250, , 0.714, 0.752, 0.286, 0.113, , 1.250, 0.613, 0.165, , 0.207, 0.102, , , 0.091, 0.106, 0.120, 0.071, , 0.213, , , , 0.100, , , 0.171, , , , 0.450, , , , , , , , 0.268, 0.450, 0.209, 0.290, , 0.173, 0.113, , , 0.278, , 0.177, , 0.214, 0.959, , 0.212, 0.238, , 0.210, 0.276, 0.072, 0.569, , 0.331, 0.296, 1.017, 0.409, 0.191, , 0.232, , , , 0.190, , 0.105, 0.335, , , , 0.063, 0.330, 0.195, 0.201, 0.179, , , , , 0.148, 0.202, , 0.193, 0.136, , 0.372, , 0.117, , 0.343, , 0.110, 0.216, , 0.420, 0.149, , 0.256, 0.642, 0.131, 0.474, 0.394, 0.217, 0.455, 0.328, 0.788, 0.094, 2.241, , , , 0.180, 0.541, , 0.236, 0.708, 1.242, , 0.838, 0.043, 0.374, 0.284, 0.125, , 0.140, 0.080, 0.265, , , , 1.464, 0.136, 0.060, , 0.947, 1.555, 0.861, 0.465
1987, 0.273, 0.239, 0.110, 0.434, 1.003, 0.770, 0.263, 0.278, 0.379, 0.297, 0.845, 0.388, 0.389, 0.354, 0.208, 1.018, 0.550, 0.980, 0.192, 1.360, 0.338, 0.746, 0.259, 0.350, 0.586, 0.471, 0.125, 0.072, 0.186, 0.436, 0.087, 0.542, 0.171, 1.593, 0.457, 0.643, 0.267, 1.224, 2.253, 1.221, 1.080, 0.342, 0.734, , 0.609, 0.656, 0.674, 0.621, 1.329, , 0.110, 0.292, 0.123, 0.526, , 1.088, 0.241, 0.120, , 0.704, 0.080, , , 1.204, 0.058, 0.093, 0.100, , 0.381, , , , 0.280, , , 0.152, , , , 0.289, 0.100, , , , , , , 0.295, 0.988, 0.188, 0.159, , 0.510, 0.043, , , 0.445, , 0.741, , 0.707, 0.269, , 0.090, 1.084, , 0.262, 0.362, 0.104, 0.422, , 0.358, 0.162, 0.284, 0.709, 0.128, , 0.106, , , , 0.205, , 0.134, 0.170, , , , 0.255, 0.196, 0.376, 0.103, 0.042, , , , , 0.117, 0.300, , 0.118, 0.166, , 0.229, , 0.207, , 0.342, , 0.390, 0.071, , 0.407, 0.338, , 0.058, 0.398, 0.342, 2.033, 0.439, 0.505, 1.056, 1.035, 0.358, 1.397, 1.660, , , , 0.319, 0.780, , 0.642, 0.524, 0.086, , 0.551, 0.226, 1.260, 0.414, 0.590, , 0.321, 0.598, 0.139, , , , 1.995, 0.796, 0.137, , 0.641, 0.534, 0.628, 0.146
1988, 0.646, 0.513, 0.253, 0.238, 0.443, 0.122, 0.516, 0.539, 1.803, 0.329, 0.097, 0.355, 0.571, 0.582, 0.094, 0.156, 0.145, 0.655, 0.226, 0.224, 0.702, 0.225, 0.396, 0.778, 0.511, 0.600, 0.835, 0.396, 0.217, 0.127, 0.265, 0.471, 0.088, 3.043, 0.664, 0.935, 0.511, 0.877, 1.385, 0.459, 0.822, 0.252, 0.528, 0.394, 0.135, 0.630, 0.141, 0.893, 0.606, , 0.707, 0.271, 0.138, 0.069, , 1.163, 0.536, 0.667, , 1.117, 0.052, , , 0.801, 0.152, 0.107, 0.118, , 0.455, , , , 0.038, , 0.210, 0.148, , , , 0.638, 0.205, , , , , , , 0.247, 0.448, 0.102, 0.170, , 0.547, 0.043, 0.261, , 0.270, , 0.295, , 0.148, 0.080, , 0.156, 0.295, 0.090, 0.302, 0.135, 0.231, 0.183, , 0.359, 0.162, 0.301, 0.100, 0.506, , 0.098, , , , 0.211, , 0.462, 0.172, , , , 0.197, 0.275, 0.089, 0.140, 0.085, , , , , 0.150, 0.201, , 0.069, 0.078, , 0.461, 0.160, 0.167, , 0.204, , 0.273, 0.108, , 0.062, 0.132, , 0.317, 0.307, 0.152, 1.189, 0.539, 0.343, 0.472, 9.215, 0.119, 0.237, 0.082, , , , 0.094, 0.721, , 1.019, 0.482, 0.171, , 0.775, 0.842, 0.346, 0.690, 0.188, , 0.067, 0.200, 0.317, , , , 1.197, 1.540, 0.316, , 0.445, 1.071, 1.201, 0.265
1989, 0.395, 0.519, 0.451, 0.790, 0.099, 0.080, 0.801, 0.104, 0.093, 1.490, 0.551, 1.091, 0.319, 1.238, 0.470, 0.868, 0.187, 0.322, 1.287, 0.245, 0.490, 1.036, 2.427, 0.747, 1.003, 0.150, 0.658, 0.518, 1.059, 0.265, 0.229, 0.709, 0.049, 2.408, 0.929, 0.888, 0.141, 0.747, 2.042, 0.666, 0.510, 1.021, 0.364, 0.321, 0.137, 0.645, 1.129, 0.088, 0.506, , 0.369, 0.352, 0.098, 0.390, , 0.361, 0.302, 0.427, , 0.110, 0.064, , , 1.063, 0.123, 0.421, 0.073, , 0.302, , , , 0.098, , 0.187, 0.124, , , , 0.159, 0.197, , , , , , , 0.166, 0.611, 0.053, 0.621, , 0.302, 0.056, 0.336, , 0.104, , 0.273, , 0.335, 0.232, , 0.442, 0.152, 0.084, 0.071, 0.421, 0.144, 0.132, 0.138, 0.255, 0.218, 0.131, 0.603, 0.405, , 0.101, , , , 0.054, 0.238, 0.111, 0.082, , , , 0.432, 0.121, 0.310, 0.122, 0.207, , , , , 0.134, 0.125, , 0.123, 0.165, , 0.162, 0.087, 0.092, , 0.104, , 0.229, 0.429, , 0.165, 0.186, , 0.121, 0.122, 0.473, 1.800, 0.239, 0.696, 0.864, 2.699, 0.668, 0.303, 1.759, , , , 0.123, 0.350, , 0.507, 0.268, 1.303, , 0.403, 0.802, 0.117, 0.418, 1.083, , 0.230, 0.278, 0.158, , , , 0.886, 1.592, 0.221, , 0.298, 1.864, 0.160, 0.216
1990, 0.487, 1.742, 1.083, 0.168, 0.441, 0.157, 0.049, 0.538, 1.110, 0.796, 0.278, 0.191, 0.413, 1.696, 0.551, 0.554, 1.082, 0.100, 0.311, 0.114, 0.903, 0.243, 0.092, 0.235, 0.060, 0.509, 0.456, 0.247, 0.178, 0.424, 0.362, 0.955, 0.061, 1.342, 0.587, 1.186, 0.931, 0.995, 0.447, 0.162, 1.974, 0.618, 1.016, 0.522, 0.119, 0.343, 0.148, 0.680, 1.106, , 1.008, 0.340, 0.241, 0.431, 0.486, 0.221, 0.565, 0.194, , 0.747, 0.238, , , 0.312, 0.150, 0.162, 0.206, , 0.529, , , , 0.267, , 0.299, 0.126, , , , 0.116, 0.088, , , , , , , 0.199, 0.659, 0.285, 0.111, , 0.387, 0.100, 0.272, , 0.140, , 0.958, , 0.790, 0.280, , 0.121, 0.492, 0.121, 0.401, 0.419, 0.128, 0.112, 0.045, 0.284, 0.289, 0.177, 0.050, 0.421, , 0.318, , , , 0.062, 0.154, 0.300, 0.218, , , , 0.090, 0.467, 0.122, 0.158, 0.106, , , , , 0.161, 0.132, , 0.176, 0.341, , 0.094, 0.310, 0.123, , 0.079, , 0.189, 0.535, , 0.268, 0.247, , 0.253, 1.183, 0.701, 1.056, 0.189, 1.846, 0.585, 0.127, 0.403, 1.045, 0.288, , , , 0.203, 0.225, , 0.471, 1.767, 0.582, , 0.268, 0.129, 0.774, 0.312, 0.327, , 0.673, 0.399, 0.156, , , , 0.951, 1.064, 0.163, , 2.207, 0.938, 0.273, 0.457
1991, 1.037, 0.099, 0.367, 0.995, 0.388, 0.551, 0.124, 1.115, 0.138, 0.089, 0.701, 0.771, 0.244, 0.821, 0.403, 0.685, 0.100, 0.106, 0.281, 0.497, 1.535, 1.030, 1.187, 0.569, 0.101, 0.805, 0.579, 0.117, 0.365, 0.143, 0.221, 0.221, 1.151, 7.864, 0.352, 0.199, 0.178, 0.100, 0.595, 0.055, 1.595, 0.210, 1.188, 0.205, 0.257, 0.558, 0.148, 1.108, 0.903, , 0.130, 0.245, 0.234, 0.221, 0.312, 0.763, 0.236, 0.260, , 0.233, 0.086, , , 0.079, 0.163, 0.135, 0.190, , 0.829, , , , 0.238, , 0.224, 0.272, , , , 0.213, 0.100, , , , , , , 0.134, 0.281, 0.341, 0.157, , 0.157, 0.313, 0.337, , 0.272, 0.134, 0.112, , 0.200, 0.115, , 0.445, 0.394, 0.096, 0.725, 0.174, 0.086, 0.154, 0.154, 0.429, 0.522, 0.292, 0.089, 0.355, , 0.480, , , , 0.082, 0.193, 0.098, 0.331, , , , 0.100, 0.072, 0.198, 0.181, 0.118, , , , , 0.444, 0.362, , 0.370, 0.392, , 0.159, 0.137, 0.243, , 0.124, , 0.162, 0.042, , 0.243, 0.320, , 0.080, 0.761, 0.097, 0.787, 0.116, 1.055, 0.143, 0.125, 0.391, 0.628, 0.616, , , , 0.495, 0.450, , 1.250, 0.829, 1.583, , 0.506, 0.259, 0.091, 0.364, 0.281, , 0.051, 0.492, 0.388, , , , 0.316, 0.273, 0.246, , 0.131, 0.535, 0.066, 0.366
1992, 0.137, 0.597, 0.427, 0.272, 0.501, 0.160, 0.161, 0.768, 0.083, 0.077, 0.566, 0.754, 0.169, 0.142, 0.668, 1.264, 0.964, 0.462, 0.810, 0.113, 0.370, 0.532, 1.619, 0.963, 0.401, 1.102, 0.549, 0.448, 0.416, 0.251, 0.161, 0.093, 0.625, 2.421, 0.659, 0.426, 0.616, 0.275, 0.125, 1.360, 1.255, 1.822, 1.387, 0.242, 0.249, 0.391, 1.020, 0.112, 0.723, , 1.186, 0.398, 0.428, 0.260, 0.385, 0.132, 0.129, 0.412, , 0.119, 1.367, 0.092, , 0.315, 0.082, 0.180, 0.109, , 0.341, , , , 0.213, , 0.212, 0.225, , , , 0.154, 0.130, , , , , , , 0.145, 0.355, 0.245, 0.540, , 0.243, 0.088, 0.183, , 0.194, 0.149, 0.372, , 0.289, 0.419, , 0.197, 0.184, 0.383, 1.532, 0.247, 0.133, 0.446, 0.104, 0.135, 0.492, 0.594, 0.477, 0.077, , 0.437, 0.389, , , 0.169, 0.098, 0.102, 0.140, , , , 0.142, 0.201, 0.271, 0.207, 0.146, , , , , 0.193, 0.403, , 0.169, 0.171, , 0.128, 0.210, 0.147, 0.148, 0.135, , 0.420, 0.080, , 0.303, 0.086, , 0.211, 0.548, 0.324, 0.144, 0.150, 0.552, 1.263, 3.501, 0.341, 0.130, 1.279, , , 0.347, 0.565, 0.419, , 0.806, 0.333, 0.178, , 0.502, 0.848, 0.677, 0.315, 0.282, , 0.445, 0.192, 0.280, , , , 0.241, 0.237, 0.163, , 0.818, 0.777, 0.546, 2.052
